1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634
438,434,355,321,209,464,261,552,232,349,356,369,206,477,297,524,219,238,75,418,478,195,265,548,410,28,436,487,396,447,52,475,292,428,389,387,316,386,230,225,394,397,352,360,15,403,42,162,220,381,300,439,550,187,364,120,51,467,181,420,213,45,351,143,231,437,585,278,415,9,383,257,47,413,186,498,40,226,539,525,376,210,298,459,382,463,217,175,38,408,405,378,124,293,589,619,82,424,331,242,621,620,134,543,142,445,357,185,204,112,462,566,536,495,248,29,17,263,285,453,531,324,563,533,255,240,65,504,94,223,564,623,330,622,353,379,527,568,39,361,591,64,506,340,229,32,602,555,296,370,246,362,10,251,448,398,155,221,171,154,441,212,537,3,138,239,479,313,105,530,592,581,41,366,486,600,57,449,241,526,469,227,8,1,133,371,399,344,26,84,306,18,582,421,326,604,605,375,301,214,348,493,529,107,569,451,561,373,271,166,20,390,608,609,562,430,277,458,12,518,613,614,501,202,228,578,274,56,125,419,302,153,203,610,114,55,558,145,625,624,140,211,67,23,327,216,337,294,2,7,341,446,21,336,456,5,416,505,422,523,507,342,69,25,318,6,62,626,367,468,576,577,161,365,502,308,632,631,270,193,565,423,290,354,549,11,483,283,148,235,570,515,583,480,481,334,380,432,611,612,407,205,312,323,60,288,338,164,252,36,541,339,474,580,593,33,412,573,586,513,54,276,268,13,607,455,443,115,601,207,489,444,617,243,547,465,258,303,343,19,44,634,554,244,275,494,488,192,319,538,170,179,512,368,233,521,556,347,245,442,31,97,598,599,264,384,262,457,553,48,618,184,466,359,151,286,633,260,150,146,616,174,163,314,176,167,627,628,470,372,158,629,630,546,491,460,137,450,180,311,596,92,615,332,571,595,575,400,402,35,427,603,249,454,472,118,281,325,177,61,510,87,200,484,559,417,345,178,540,273,236,496,58,22,584,27,572,108,132,121,322,473,168,4,127,123,440,247,218,377,299,295,267,86,199,201,110,508,46,130,519,520,256,335,492,68,136,128,116,100,452,409,497,320,289,80,119,88,317,93,85,98,165,234,503,111,346,374,567,76,95,328,435,535,79,388,81,72,144,272,291,156,34,96,528,401,307,315,517,250,253,363,431,173,91,358,471,500,304,511,490,63,50,198,135,542,53,141,534,499,310,194,391,329,83,224,476,433,280,269,485,594,284,30,89,16,425,385,588,574,103,59,215,102,429,560,411,606,544,482,414,24,159,70,522,147,182,393,551,188,77,191,406,113,172,516,122,78,190,197,90,37,126,106,149,101,71,579,169,183,259,287,196,104,73,426,157,117,514,131,395,254,66,189,590,279,160,350,392,309,557,461,545,266,282,305,333,99,129,74,509,532,597,49,14,109,43,208,152,222,404,587,139,237
502,325,427,354,404,508,511,505,109,441,529,534,532,425,540,345,503,517,501,247,500,545,359,437,497,521,420,4,53,393,55,252,66,366,509,544,113,443,127,335,388,119,92,556,390,362,333,188,499,99,267,139,368,363,262,245,243,572,328,488,170,417,389,535,46,472,85,258,332,460,559,446,525,492,193,414,104,129,50,73,135,248,238,22,69,116,19,105,249,415,43,440,301,418,280,101,183,136,399,86,289,462,91,299,90,405,95,265,250,407,254,411,209,264,620,621,380,239,33,498,25,564,474,144,403,514,94,6,353,519,146,61,554,27,527,489,117,5,7,242,87,573,473,125,34,97,276,491,351,371,241,361,317,13,356,336,79,207,240,114,205,520,274,48,272,246,111,453,285,112,156,570,181,434,107,162,259,169,192,263,457,100,286,288,553,122,89,522,270,281,423,282,442,191,152,102,290,57,291,110,379,562,541,77,419,352,458,531,284,277,555,283,585,518,530,32,268,385,271,349,311,124,321,26,364,482,584,121,134,436,558,557,279,266,84,369,218,237,528,269,10,377,583,512,47,106,30,98,244,37,194,619,308,145,330,41,326,176,313,450,586,588,577,292,158,309,431,374,435,561,14,160,115,365,343,171,358,185,538,307,88,63,587,58,103,260,490,357,154,324,294,334,331,93,36,367,178,21,278,216,155,67,523,223,493,409,108,189,222,15,302,422,408,197,569,202,3,383,231,593,310,341,153,76,305,190,384,445,455,539,552,346,215,466,438,454,131,72,590,381,62,471,448,168,208,580,234,150,175,29,275,575,166,164,603,141,60,51,256,315,159,195,594,236,74,226,143,606,447,432,82,157,479,251,591,184,44,213,196,395,304,220,542,483,17,469,589,375,513,128,344,451,221,340,210,200,68,54,130,212,396,563,151,163,397,487,533,295,524,201,465,314,198,323,387,430,273,11,622,623,40,633,253,81,449,412,165,461,257,179,537,339,456,180,303,485,463,306,382,229,515,28,148,566,232,476,615,133,214,547,543,548,582,424,318,551,495,132,312,24,600,546,348,350,413,149,287,78,477,571,83,320,631,632,428,596,506,617,255,59,416,217,378,186,464,536,206,560,386,360,8,470,468,614,613,261,187,347,398,433,510,609,608,616,96,126,142,319,459,235,568,45,65,597,478,327,629,630,147,224,316,574,496,526,293,337,607,426,504,64,167,421,120,172,35,230,627,628,626,579,18,578,406,322,601,70,31,439,355,2,475,177,550,370,12,138,549,75,42,123,467,372,611,612,516,80,429,394,576,118,199,23,391,581,376,20,49,296,71,228,610,173,9,298,1,400,402,410,494,599,598,204,605,604,39,297,567,219,338,140,401,634,486,452,565,300,225,618,484,624,625,342,602,595,233,227,481,480,392,444,592,16,161,182,211,56,38,203,507,373,52,174,137,329
325,508,427,109,441,354,502,501,425,437,529,497,556,505,366,503,534,4,55,332,540,511,500,472,532,247,509,66,420,404,252,127,359,193,265,85,69,499,263,345,446,517,209,545,443,351,521,518,389,423,335,73,280,105,541,388,25,525,405,473,114,241,248,414,492,205,313,183,488,434,53,90,460,301,436,242,92,246,415,245,356,393,50,181,47,26,113,390,86,19,336,380,238,555,440,239,544,353,317,116,362,448,79,267,330,124,349,170,33,462,57,162,180,104,22,399,139,407,403,119,457,562,91,285,61,368,188,112,585,134,264,299,559,498,117,363,564,5,157,111,333,302,520,207,418,274,277,324,458,192,249,218,262,572,156,13,292,51,27,489,453,573,289,371,321,99,379,279,144,34,84,417,281,240,570,10,243,7,191,308,583,580,527,208,36,514,6,594,87,136,94,620,621,558,422,108,46,328,584,135,385,82,352,194,286,554,334,374,589,482,158,48,531,95,110,474,326,270,535,44,43,283,586,41,357,250,169,546,14,32,125,361,178,166,557,419,408,288,512,365,465,3,341,493,364,369,101,223,442,275,523,60,258,466,463,552,175,271,331,551,107,103,155,522,445,106,538,307,88,259,294,198,413,15,200,213,17,72,282,210,98,309,216,231,343,168,89,68,154,146,537,461,272,171,563,121,220,450,384,455,428,276,491,530,143,152,383,291,396,411,28,102,97,290,524,619,487,197,588,254,346,11,187,412,266,244,519,490,65,561,40,533,176,141,151,456,202,153,577,591,320,100,395,606,435,454,284,495,185,382,432,269,63,184,483,553,268,67,358,311,623,622,237,566,129,312,318,8,195,74,58,77,569,424,304,278,115,54,515,539,590,132,377,226,416,201,145,438,575,164,159,30,477,340,150,190,186,37,471,229,593,62,148,45,122,451,616,397,29,633,206,631,632,142,381,163,528,222,506,234,614,613,542,447,165,386,215,306,83,571,367,603,600,629,630,133,479,344,232,449,615,469,485,431,322,261,217,315,131,476,212,21,587,582,310,323,12,387,475,607,378,581,319,430,303,149,255,167,128,337,504,548,251,327,273,409,470,536,391,260,348,96,433,305,609,608,398,214,513,478,543,147,596,138,464,160,468,296,547,314,59,256,406,196,350,347,360,64,293,20,627,628,568,578,253,597,439,626,221,550,23,76,78,228,510,130,120,339,459,355,2,421,298,526,467,93,230,375,410,257,177,219,18,75,444,35,236,42,394,316,617,342,297,204,574,126,601,295,452,612,611,579,179,161,625,624,372,71,31,81,560,602,376,172,118,610,549,370,189,338,486,199,426,329,9,123,598,599,1,429,224,604,605,576,225,392,634,227,618,39,400,402,567,211,233,235,203,49,70,80,38,24,516,496,481,480,565,287,16,401,595,173,494,484,182,507,140,300,592,56,174,52,373,137
329,551,444,541,44,324,563,556,396,265,436,437,487,20,357,161,448,82,452,355,475,342,26,533,580,546,467,45,428,42,261,518,246,416,330,230,562,626,331,313,12,326,302,349,434,351,321,424,439,220,65,600,581,277,25,69,538,275,112,120,142,479,296,470,527,312,524,410,601,526,555,41,449,52,343,446,279,405,356,413,366,376,624,625,68,180,589,40,16,477,394,297,476,38,594,157,226,28,365,208,344,472,274,493,241,210,457,217,506,564,499,79,232,536,218,585,525,347,495,539,138,143,183,11,523,134,616,591,451,85,529,464,174,407,248,10,137,515,547,187,245,54,483,75,225,86,47,543,583,418,64,373,441,55,382,520,148,105,181,332,630,629,354,433,500,255,613,614,445,175,141,362,239,73,278,388,370,450,397,114,193,540,566,219,301,167,381,18,127,204,229,432,168,633,132,340,207,622,623,23,391,420,252,537,359,298,166,412,192,609,608,414,213,489,453,155,498,83,514,186,124,8,292,33,586,463,317,72,421,465,90,251,337,372,335,280,568,169,383,607,4,149,240,17,151,352,417,552,318,466,387,599,598,341,602,503,425,486,554,480,481,327,473,380,360,14,5,501,492,9,398,390,401,530,316,125,399,319,294,631,632,67,423,205,195,521,203,325,191,509,117,378,386,443,419,384,488,306,31,51,612,611,2,422,582,615,379,163,408,6,497,402,400,158,573,442,247,84,36,263,508,593,170,320,27,165,223,116,88,281,535,385,595,94,575,98,460,56,610,74,531,505,447,558,53,482,77,565,96,285,288,369,619,185,456,550,111,367,406,106,507,430,336,264,389,159,374,322,364,211,249,571,62,66,634,471,214,478,150,32,164,427,13,458,345,194,455,115,197,415,392,198,202,182,268,549,63,293,299,50,7,283,107,577,512,596,172,371,592,426,1,574,309,233,216,270,579,559,234,271,71,200,121,576,484,570,334,39,603,100,97,542,108,459,304,19,469,502,113,286,569,95,123,140,128,243,513,561,409,46,532,438,474,102,627,628,435,534,454,440,57,590,348,87,368,91,144,209,58,522,133,490,511,323,136,618,519,338,201,110,517,429,92,403,328,346,228,238,333,267,584,15,89,353,290,300,395,119,118,176,307,153,289,491,29,494,104,273,350,236,259,291,48,147,308,171,314,242,260,199,606,431,621,620,227,272,311,485,156,510,103,545,256,22,224,145,35,59,339,358,303,284,578,605,604,250,468,244,101,178,61,146,49,34,206,266,70,253,567,184,496,177,262,231,269,154,315,557,60,553,544,504,81,361,122,404,173,80,235,597,162,152,282,516,3,99,287,363,560,411,196,305,588,257,24,548,43,377,131,188,572,93,139,221,30,461,135,78,37,179,617,528,462,130,310,109,258,21,76,126,393,160,190,276,295,222,189,212,215,237,129,254,375,587
42,355,533,20,396,261,479,449,538,467,230,44,626,487,357,45,526,342,452,16,601,563,475,326,376,527,246,439,137,343,142,52,416,38,41,226,324,470,277,161,120,349,394,477,547,600,436,424,225,464,265,40,410,428,536,581,564,321,25,347,591,437,26,12,539,331,220,580,112,373,297,562,275,232,279,75,217,476,444,405,356,278,28,365,82,370,381,451,251,543,296,344,506,418,546,434,183,351,366,524,312,148,174,210,54,407,446,555,515,518,11,313,255,68,134,541,245,495,525,362,241,625,624,69,274,10,450,138,529,401,65,208,413,397,302,483,530,248,388,64,448,387,589,598,599,218,594,125,623,622,520,354,143,79,566,441,616,9,445,149,514,157,337,229,360,417,86,551,83,141,187,359,239,85,489,207,151,554,499,486,155,166,472,298,556,493,629,630,432,340,372,609,608,18,105,457,67,72,453,169,168,481,480,167,219,186,204,192,537,421,132,332,391,383,433,55,614,613,540,329,382,585,633,412,23,193,500,586,503,127,414,316,402,400,583,33,330,17,252,240,595,124,492,8,203,77,335,612,611,306,213,341,90,6,319,552,447,568,191,419,602,5,195,615,175,181,31,73,523,619,301,294,280,352,114,521,378,535,631,632,565,575,384,425,117,398,399,327,607,367,498,505,56,14,593,582,442,531,466,507,430,163,47,610,573,443,88,509,473,386,94,98,420,53,318,380,158,460,214,2,385,317,390,292,27,4,247,268,463,288,422,465,281,320,62,165,488,482,379,170,264,426,182,115,325,205,576,423,249,406,549,116,172,223,374,596,345,478,484,577,469,164,1,185,97,150,550,574,369,211,74,96,100,128,123,579,592,159,234,408,71,32,197,140,634,501,51,233,263,392,371,571,508,107,558,542,121,438,409,95,243,513,102,202,39,300,336,603,106,519,111,36,561,84,569,63,136,113,13,415,323,299,270,455,216,293,627,628,502,497,459,46,285,348,427,322,236,522,7,429,286,454,458,512,290,309,494,133,471,333,435,618,260,153,271,338,350,431,304,511,50,590,58,198,267,364,456,570,491,532,145,559,19,110,144,328,517,200,334,307,29,490,66,87,283,474,273,346,48,89,368,403,15,176,311,584,395,291,180,119,339,194,227,389,171,147,224,272,228,108,314,259,238,440,289,534,201,621,620,92,485,199,496,250,256,468,156,510,70,209,303,146,353,91,101,59,22,118,244,104,35,242,358,57,308,606,567,49,284,553,253,154,61,122,81,545,34,315,557,605,604,173,262,235,184,206,177,287,361,269,80,178,578,103,516,560,231,404,99,266,24,504,3,162,544,257,588,411,305,548,93,196,152,221,43,60,597,377,30,363,572,131,78,179,282,139,130,188,135,462,37,461,258,310,21,617,76,109,160,393,528,126,189,190,276,295,222,129,212,215,237,254,375,587
161,296,9,51,602,327,316,378,321,166,424,15,552,408,219,230,292,592,439,261,206,400,402,546,355,227,226,364,539,349,445,371,387,47,397,21,381,421,235,225,318,120,382,375,246,185,45,621,620,377,562,524,251,419,436,263,195,199,257,515,403,401,32,494,412,356,413,209,211,2,380,619,626,173,374,581,65,566,167,457,569,274,490,255,96,527,428,386,180,29,518,28,452,468,203,238,204,360,564,148,44,600,528,583,449,11,567,426,574,82,362,265,83,158,525,483,329,81,303,319,451,182,124,350,601,409,10,547,12,561,99,331,617,289,110,86,357,248,493,134,212,510,18,363,42,138,90,233,391,268,504,454,224,16,216,88,596,491,322,101,306,168,245,49,52,405,26,160,181,240,177,293,582,444,610,433,286,113,260,429,179,256,141,5,207,41,31,384,326,58,416,334,338,446,258,530,198,119,589,471,229,171,95,302,315,470,262,269,194,343,476,385,172,538,154,498,437,607,550,418,34,111,615,133,512,526,488,501,197,186,281,482,275,492,633,489,264,520,252,317,585,352,250,222,606,74,118,94,200,308,72,237,106,183,365,304,13,66,573,37,442,184,335,557,531,336,98,153,535,164,267,283,453,218,55,420,176,46,508,291,163,61,517,127,342,87,325,188,145,234,311,534,253,115,285,276,178,554,359,92,440,27,505,570,159,532,572,519,91,354,193,43,284,247,307,462,63,427,282,79,544,243,50,139,502,280,4,67,104,109,588,540,345,152,529,116,196,54,309,556,76,565,287,417,622,623,150,73,441,89,559,205,511,514,24,208,290,328,299,147,170,499,271,503,435,366,368,500,545,254,394,333,7,165,270,521,75,135,144,146,77,497,456,14,584,117,33,140,62,129,479,472,425,259,48,126,399,266,122,513,603,467,597,278,22,587,509,210,121,157,616,249,136,370,1,473,191,341,221,553,404,543,407,202,215,19,580,406,169,411,155,599,598,277,388,461,189,130,192,151,236,20,85,223,220,149,347,443,272,594,23,558,239,128,68,396,108,337,53,156,244,30,279,577,314,474,430,100,112,460,70,305,379,414,465,393,102,458,131,313,105,201,35,533,450,17,469,466,340,107,630,629,97,25,522,475,214,80,175,422,506,60,423,59,455,339,613,614,346,132,295,320,392,548,242,8,395,190,84,376,431,485,241,143,39,593,549,390,213,187,542,301,632,631,487,612,611,563,114,273,575,634,484,217,71,6,586,590,78,64,551,137,618,496,604,605,288,571,579,103,478,361,568,447,93,555,294,595,174,608,609,434,310,312,523,481,480,348,415,560,389,578,367,516,591,232,69,351,372,537,536,486,300,625,624,438,353,541,464,324,410,3,344,459,495,332,463,123,228,358,628,627,576,57,369,231,162,323,56,125,477,507,398,383,373,448,330,142,38,432,40,36,298,297
502,325,109,529,354,517,556,4,441,501,453,505,534,427,508,511,440,509,532,420,503,359,336,497,442,417,472,540,462,425,521,399,127,488,544,24,437,443,61,500,492,366,41,55,247,479,46,193,267,365,299,13,470,5,423,530,136,335,67,538,264,317,467,531,343,104,239,473,66,418,92,135,499,476,328,341,134,545,275,50,145,85,520,116,553,94,519,22,281,411,368,258,262,243,572,277,446,252,405,129,241,302,245,404,271,458,393,357,307,347,308,146,48,326,573,82,7,20,157,570,332,139,43,506,121,564,155,91,218,385,205,460,170,105,223,19,306,33,290,388,72,249,156,62,111,554,309,304,313,557,207,171,175,396,584,512,112,407,280,154,291,352,236,416,119,559,150,18,250,278,10,390,141,475,558,276,44,345,482,535,27,279,153,34,513,77,526,164,363,180,238,334,451,487,430,260,361,73,493,268,587,159,474,178,176,461,284,221,311,342,89,525,333,283,514,450,163,622,623,113,498,192,183,240,586,263,115,14,580,108,229,168,197,282,87,376,189,244,152,37,210,289,562,541,331,220,414,351,444,259,547,42,469,415,208,131,237,68,165,84,16,181,214,151,88,589,54,76,79,489,588,17,130,362,117,456,585,594,305,346,242,350,468,106,188,222,339,25,246,619,384,555,216,194,433,31,58,248,202,436,522,138,86,63,434,200,272,217,201,198,435,256,215,265,577,102,606,491,122,466,429,47,340,158,575,196,533,356,403,353,371,471,39,6,596,74,60,582,571,428,590,273,29,621,620,379,148,563,301,191,527,179,550,561,490,409,389,187,57,457,234,270,209,485,324,3,455,323,329,107,542,287,144,448,160,213,422,452,546,600,101,383,601,8,190,465,142,633,583,162,21,254,523,30,184,212,232,551,394,98,454,412,391,303,431,132,231,90,295,147,560,32,510,322,524,358,364,395,349,518,566,495,28,615,310,377,26,569,483,504,579,464,288,367,445,536,617,69,406,186,126,631,632,581,2,286,478,607,11,120,549,330,397,195,269,597,167,449,133,568,413,380,378,149,630,629,36,626,591,419,285,294,463,12,438,23,166,312,616,603,110,35,515,408,374,182,387,528,78,381,257,348,578,447,169,80,375,261,114,103,614,613,266,274,81,53,128,45,292,100,496,315,369,83,319,51,140,143,337,124,338,253,70,327,612,611,382,204,65,543,477,225,318,593,552,15,320,118,251,624,625,598,599,99,610,627,628,486,38,605,604,300,174,360,49,398,355,410,71,537,507,64,548,199,233,539,185,96,608,609,494,40,484,401,574,177,372,392,459,386,344,173,235,421,95,321,226,426,296,228,314,439,297,172,219,567,424,316,224,230,227,370,93,293,206,516,203,565,298,255,123,602,618,59,1,211,634,97,125,576,432,137,481,480,9,373,595,400,402,592,161,56,75,52
237,139,99,152,557,333,160,101,182,393,113,90,574,129,183,482,173,409,532,433,91,266,172,494,81,109,49,79,520,73,528,401,74,490,34,194,402,400,289,31,83,282,256,66,199,96,260,467,350,128,345,16,86,514,179,317,245,547,88,36,254,338,141,167,58,98,496,583,80,363,148,491,268,592,44,492,274,235,303,567,319,535,429,272,144,234,137,380,375,111,343,374,21,419,168,159,110,489,224,318,251,2,184,54,515,421,377,493,457,452,304,287,311,412,131,510,57,337,539,231,142,26,525,362,205,508,187,505,207,483,527,70,92,281,617,19,357,600,320,17,243,41,158,468,226,32,446,484,566,451,424,185,145,351,330,382,298,518,331,442,589,64,476,391,9,435,447,95,501,255,202,463,439,216,35,353,517,469,157,11,613,614,564,352,257,316,248,65,537,559,106,569,143,549,626,531,448,13,326,195,258,405,548,213,297,526,302,418,327,488,247,18,230,481,480,383,120,3,385,164,370,262,61,449,619,606,267,324,10,72,407,118,233,180,524,416,478,397,25,198,513,422,541,242,530,240,546,87,51,471,335,465,200,8,556,108,219,196,561,275,355,538,381,38,293,211,278,220,212,171,325,227,436,223,130,307,253,55,140,459,285,105,328,39,616,203,197,163,225,633,94,495,42,602,573,246,554,413,582,572,181,364,475,529,615,369,162,434,265,321,366,387,622,623,596,610,290,291,134,284,322,498,5,312,238,365,555,632,631,166,389,193,340,507,595,308,396,29,276,607,135,62,570,464,605,604,406,445,138,584,241,558,176,296,239,63,341,7,315,20,244,487,165,437,502,170,462,52,544,112,210,415,509,46,177,428,221,628,627,354,438,440,153,306,361,336,186,23,82,472,261,201,215,410,67,154,1,621,620,376,456,97,12,581,403,506,127,119,378,47,565,630,629,264,206,386,277,300,15,394,349,114,552,479,611,612,453,399,441,585,27,427,40,271,33,175,420,232,342,209,218,618,229,408,24,45,161,89,597,283,155,204,270,521,356,550,263,28,332,78,593,533,60,608,609,580,75,603,466,313,368,151,299,470,116,568,477,178,360,292,76,504,497,634,371,84,379,126,359,398,553,540,455,107,460,519,512,124,523,150,500,323,22,474,334,423,217,390,56,208,473,286,236,562,430,578,588,259,133,348,252,458,314,601,214,417,563,579,536,444,4,85,591,543,228,443,598,599,189,132,294,503,69,486,174,577,104,250,301,586,273,280,384,624,625,425,358,115,392,344,373,249,367,146,309,269,347,6,125,310,571,50,461,432,93,329,288,188,372,192,121,48,594,77,499,534,156,545,575,576,426,511,100,122,450,395,295,346,169,551,147,388,191,339,68,37,305,117,485,123,71,454,149,542,411,30,516,53,136,279,102,560,103,414,431,59,522,222,190,590,43,14,587,404
438,434,355,321,232,261,464,349,356,552,487,556,524,369,477,581,195,436,297,181,219,255,209,230,396,381,387,238,403,397,410,548,389,439,316,292,537,437,120,568,257,175,558,382,15,364,161,265,415,51,75,226,619,9,40,154,138,143,82,394,134,405,582,539,463,341,441,65,20,206,566,38,248,564,533,361,530,453,518,225,495,424,204,546,366,462,47,562,531,29,28,300,210,408,293,313,211,340,525,383,585,162,378,153,212,308,114,527,171,446,186,246,563,478,306,536,602,133,42,45,296,221,398,362,203,413,324,626,420,351,94,507,445,142,504,242,185,228,591,251,180,227,386,330,193,472,622,623,600,124,217,263,421,488,365,610,12,353,1,213,493,278,466,298,10,277,239,105,506,32,360,620,621,240,357,56,628,627,127,376,399,112,23,580,331,39,55,447,449,301,448,220,501,231,390,8,570,344,215,57,589,543,427,550,214,41,302,612,611,241,375,187,569,2,348,578,475,342,60,229,465,275,607,486,26,216,561,7,294,151,108,84,379,555,423,573,526,371,468,62,459,624,625,223,608,609,469,155,285,428,419,631,632,67,479,604,605,529,145,258,274,13,430,52,233,125,373,64,327,202,458,166,592,523,541,616,521,158,318,325,422,370,352,18,69,614,613,451,517,577,337,107,3,61,207,629,630,367,498,6,412,380,262,130,483,505,323,281,270,553,205,456,572,502,343,354,235,617,418,540,633,391,336,200,322,310,583,312,443,634,618,515,584,565,497,33,359,288,11,457,598,599,586,455,473,19,432,440,512,271,347,326,178,319,118,476,44,538,416,335,444,5,549,615,470,17,547,252,513,174,510,489,372,148,25,268,36,137,576,554,115,22,4,167,132,480,481,85,474,140,303,192,244,311,368,593,283,177,407,276,492,452,247,571,176,601,46,503,164,264,245,579,307,198,491,334,314,450,575,184,567,218,21,290,442,384,236,243,374,508,54,170,596,286,425,267,27,168,603,588,402,400,273,595,199,35,332,345,363,48,460,92,58,559,97,500,110,76,377,86,87,163,88,146,299,179,484,157,141,406,320,594,519,249,156,295,346,499,128,116,165,260,417,494,68,111,201,338,339,385,289,98,401,388,150,80,144,24,104,467,119,96,83,329,81,79,34,147,123,280,358,121,606,551,100,496,234,253,409,520,304,194,461,490,191,136,542,135,528,89,284,93,16,291,30,431,250,63,173,50,95,103,395,435,454,315,272,471,149,208,53,485,392,511,269,574,72,433,535,414,309,102,59,429,71,560,78,544,224,106,196,197,113,182,77,159,126,188,522,350,90,534,122,317,482,256,183,172,393,91,516,259,37,411,73,74,117,169,66,31,190,514,101,189,305,109,328,597,131,279,426,532,545,160,557,254,509,129,287,266,70,333,282,99,590,49,43,14,222,152,587,404,139,237
174,225,624,625,38,599,598,595,467,376,494,120,592,9,626,173,1,355,470,142,137,439,464,426,565,495,479,506,612,611,45,560,486,187,397,444,56,233,378,348,236,571,447,35,230,40,619,459,350,214,398,442,623,622,287,526,539,574,229,493,148,516,41,8,615,582,151,579,49,358,450,396,36,3,547,306,538,68,490,433,223,569,327,338,312,564,126,211,260,51,232,145,268,548,593,138,251,241,77,65,465,451,364,166,507,212,67,184,136,256,349,340,528,515,424,242,179,14,580,274,143,371,458,239,389,336,370,362,418,82,369,218,44,512,130,568,546,133,394,561,633,122,7,58,588,457,471,60,436,618,2,47,191,488,5,587,303,81,434,429,23,518,360,328,522,304,168,285,534,313,416,75,28,193,525,301,343,207,30,158,554,379,431,175,26,12,363,368,388,88,272,352,359,487,93,263,377,79,279,552,194,353,188,351,308,505,405,162,589,535,440,460,131,585,520,311,222,330,27,95,125,435,69,85,289,448,411,286,324,205,275,164,106,73,584,502,361,356,462,181,6,299,118,267,540,532,437,114,144,499,606,63,64,90,454,108,498,43,576,621,620,113,246,321,109,259,198,25,417,294,445,258,513,283,32,404,129,117,307,192,517,97,265,255,403,66,572,333,200,176,489,116,22,271,197,213,269,345,617,594,266,146,243,240,420,247,413,254,527,169,354,132,510,428,427,570,473,335,252,250,149,237,374,425,508,209,159,603,607,461,105,76,150,244,282,245,124,545,555,139,281,127,94,50,280,380,291,89,183,472,84,632,631,366,34,501,309,491,273,497,13,443,167,55,155,511,316,170,180,104,208,302,315,121,210,226,441,559,563,415,262,591,393,523,276,407,544,492,99,542,562,4,98,161,288,249,325,521,101,135,529,503,514,72,119,15,52,165,115,453,178,573,134,111,317,190,91,92,605,604,284,314,238,293,195,323,53,253,48,152,157,583,37,196,500,202,171,110,616,264,504,334,581,248,277,163,231,596,156,372,21,629,630,201,185,270,474,332,375,54,452,87,414,290,123,203,468,112,39,86,390,57,107,100,147,220,19,399,346,305,597,446,318,102,33,331,509,160,395,553,216,61,278,551,590,385,408,215,608,609,74,341,29,482,46,466,438,578,78,455,295,96,423,456,292,62,577,234,11,172,221,337,154,519,182,541,141,153,128,558,586,10,310,556,357,103,224,613,614,422,485,326,17,206,18,536,419,296,566,384,31,449,550,83,463,383,186,189,531,557,71,575,59,339,530,320,610,483,365,80,367,567,386,432,381,70,524,412,382,298,543,406,537,319,140,322,409,177,430,469,217,478,257,549,477,199,533,219,344,387,634,235,24,204,410,628,627,347,476,480,481,391,600,297,496,421,261,227,402,400,228,601,475,602,484,42,20,401,16,300,392,342,373,329
