0.871268213,3.787853718,482,163.943634,1.20291853,4.700163364,0.05399302,0.001642373,0.504893184,0.590520859,0.176703528,0.918515205,-644.9918213,63.85799026,23.12483215,35.13031769,42.83073425,15.79938221,1.421902657,1.409440041,-2.893681049,0.490797639,-1.396778226,-1.125173569,-1.426123261
0.859760165,1.316700101,322,139.9432068,1.057104945,2.595313072,0.076824993,0.004781639,0.672159493,0.447291195,0.271274,0.940487921,-733.5239258,109.1447983,-12.92146683,34.04515457,3.403999567,7.5486269,-0.679464519,3.467208862,8.824719429,1.316769242,-3.277026892,4.686328888,2.110005617
0.793516874,2.936022997,293,133.073761,1.323620319,4.327336788,0.104122989,0.003843466,0.626208723,0.546456277,0.23715584,0.929166734,-635.5578003,125.8606262,-21.10217857,37.26383591,-7.172017097,13.45078373,-0.831448197,13.10728931,3.862665176,8.854397774,0.148630857,6.255670547,-0.079256795
0.119375519,7.381184101,306,104.6215439,0.932171881,1.487705946,0.05258245,0.003422526,0.910374165,0.672807336,0.054862518,0.67136693,-820.7623901,163.5405579,-17.56777,11.1656332,3.212249517,-3.67964673,0.888015389,-1.547749758,-8.975683212,1.681811094,1.247040033,3.864247084,1.028230071
0.528061807,8.878834724,143,129.1557312,1.19825387,3.575379848,0.168600678,0.011604096,0.303527415,0.332169384,0.249757111,0.902488112,-871.4381104,108.7178192,-14.53501797,7.751988411,-17.08464241,-10.68591785,-17.15607834,-12.12964439,-7.368149281,-3.847162247,-6.724408627,-1.898708105,-6.107816219
0.760504663,1.52687645,224,139.2402191,1.189763308,2.893618822,0.130679533,0.008041818,0.670669556,0.54158324,0.162311956,0.854173481,-657.2888184,169.2139435,-60.06079483,14.02599907,-21.29258919,-7.357591629,-10.67669773,-7.895077229,-12.37098026,2.592479944,-8.944265366,-3.811623573,-8.601119041
0.002538841,15.15310097,325,103.8070984,0.880349934,2.347254992,0.134502918,0.004253057,0.616513669,0.604520082,0.296172887,0.909494042,-861.380188,88.55516052,-14.88246155,-8.000008583,-7.360292435,-13.6965456,-14.16824532,-6.274096966,-10.94783115,-9.15096283,-5.567840099,-4.579505444,-6.623100758
0.839595675,4.7278018,359,81.52462006,1.165485382,4.031569958,0.103723921,0.001559758,0.619871676,0.529044449,0.145327628,0.800642967,-699.836731,144.681778,6.964235306,20.42418861,10.31451607,-1.115722895,4.614885807,4.216928959,-0.779436767,2.791387081,2.488404512,-1.213766217,-2.391245604
0.888342559,2.866268873,297,83.89470673,1.329225421,3.335716963,0.067087777,0.001960357,0.685721934,0.663948596,0.188265234,0.921911061,-607.5668335,81.00243378,14.81908226,18.72373581,6.182791233,9.682133675,4.11339283,7.808242321,4.206037045,2.384379387,1.344218731,3.651423693,-0.55194366
0.051223483,4.426457405,512,172.2655182,0.825347066,3.898429632,0.032841142,0.002291242,0.808059335,0.622203767,0.018797778,0.607490718,-728.3920898,140.3036194,10.17697144,20.80771065,-0.683149517,-0.112954333,-6.596765041,-4.455110073,-12.28902435,-6.042233467,-9.25350666,-4.163272858,-0.694427073
0.90745312,3.541144848,433,128.0391541,1.062215209,3.790961981,0.075591989,0.004326047,0.569060326,0.390207082,0.173165366,0.844105542,-658.1182251,99.09307098,18.22077751,2.890113354,0.247886688,-2.361465216,-0.165770799,0.127868712,-1.070857883,1.053634405,-0.270677358,0.825932145,1.639736652
0.249968022,10.16820145,408,113.4001541,1.191879749,3.877376318,0.179376081,0.004982669,0.615128458,0.463115096,0.216985539,0.892747283,-826.1206665,97.8125,6.449501991,1.633096337,-10.31208134,-17.38790321,-21.08777809,-7.454278469,-6.355522633,-6.483706951,-12.46612358,-7.177810192,-9.572821617
0.316477776,6.484715462,442,148.1842346,1.230941415,4.385248661,0.092051119,0.003032272,0.796532214,0.656630218,0.147027656,0.817601442,-781.7639771,168.3399353,-7.130982876,5.837813377,-5.485466003,-11.91095638,-9.820664406,-6.870727539,-4.660841942,0.635305941,-4.119948864,-4.061120987,-6.084445953
0.526551664,4.839383125,428,129.7240753,1.217704892,4.654461861,0.110068262,0.002986348,0.51837033,0.460610867,0.170263082,0.867811143,-738.161438,117.2213058,14.57866859,26.66380119,-0.829172194,4.167264938,-2.57959795,7.970987797,3.996411324,2.867637396,6.606991291,8.202818871,-1.659638286
0.889197826,7.209822655,122,113.3842926,1.309987068,5.327506065,0.106880426,0.01002004,0.663525462,0.536793113,0.35043928,0.949996829,-827.7676392,156.7677155,9.051961899,28.98552322,8.806251526,-20.15031815,-3.780658245,-12.16333389,-1.877117634,-6.327495575,-8.473068237,-11.06055164,-5.516523361
0.920668542,1.499894977,457,140.4032745,1.249397755,1.837475181,0.17366825,0.005197055,0.770566165,0.587618828,0.231107354,0.878939629,-642.017334,140.2490997,-22.22035599,-25.5454998,-26.46158218,-20.73200035,-23.72200775,-15.35860348,-15.83918381,-11.04918289,-10.42366695,-6.381715298,-10.68847942
0.911504805,3.960963249,105,120.5885544,1.249453545,4.869171143,0.05474171,0.00539707,0.795734346,0.527125418,0.353613287,0.984649658,-713.2030029,154.3157349,2.49297142,33.01268005,12.62195778,-16.45832825,1.524651051,5.058821678,-3.291659594,7.36928606,7.777058125,9.170210838,0.271984726
0.776146293,7.090381622,419,109.4305649,1.078083873,3.468087912,0.059082717,0.002603645,0.598032951,0.593369722,0.027580936,0.71675849,-791.7103882,141.4160767,12.37086487,18.9443531,8.255269051,-6.144091129,6.128721237,-5.717399597,-7.279592037,-4.154488564,-14.77403736,-9.097434044,-8.497470856
0.88041842,2.476578712,347,130.9578857,1.217642426,3.337902784,0.059451658,0.002886003,0.665009141,0.584670782,0.227172881,0.946075439,-658.8027954,116.9459305,4.110695362,-0.20747295,-9.527604103,2.92881012,-1.393229723,-1.546404719,-3.768644571,-0.51848197,-3.137923718,-1.435506582,0.089665264
0.642167866,8.199071884,306,129.0868988,1.249311566,4.465794086,0.138626337,0.005986137,0.235862195,0.292636186,0.247253001,0.892748535,-819.9468384,165.7889557,5.396085739,18.6860714,3.145749092,-10.96931362,-6.566634655,-4.073145866,-6.546735764,0.440379053,-5.128944874,-3.179361582,-4.859382629
0.15914984,6.287248135,371,136.7043152,0.996024251,2.78647542,0.105105102,0.005255255,0.680348635,0.457363963,0.072202161,0.757588089,-737.887085,142.7132568,-15.11476421,8.14862442,-9.898949623,-8.588229179,-9.071457863,3.86070466,-9.182162285,-1.244153738,-7.690889835,-4.296059132,-3.42229867
0.913287699,3.736381531,471,126.6102524,1.18813622,3.940915108,0.124472149,0.003016288,0.595505476,0.35487017,0.144437879,0.816712856,-723.4923096,163.1774445,41.20668793,21.44404793,8.917654991,9.617868423,7.796294689,5.484446526,1.770577788,9.339644432,-2.314090252,2.153851986,4.441514969
0.733541787,4.180747032,334,128.2051849,1.258740544,3.816412687,0.07959906,0.003832547,0.741238654,0.5614779,0.267162412,0.899917841,-659.9337158,88.12554932,-6.351448536,11.48493481,8.140315056,8.951282501,6.096996784,9.083553314,4.975344658,3.688408852,1.310356736,0.364411563,-0.574289799
0.778961599,3.844954729,281,114.6258392,1.022574186,1.186617732,0.029683378,0.001649076,0.875449598,0.644025385,0.005233046,0.611844242,-691.7229004,154.7566528,-11.97133541,18.52088356,-12.81749439,-4.187895775,-13.55118465,-6.288980484,-8.779332161,-0.149804324,-1.424732327,1.944195986,1.325430632
0.399558485,2.710207224,409,102.0489273,1.018489361,2.209495783,0.034262486,0.001548587,0.838080406,0.599696696,0.016964193,0.593433857,-722.1593018,212.2773438,-36.2077179,10.71034908,-3.196303606,-6.333968163,-4.770855427,-9.118190765,-12.84664631,-7.674028873,-7.528290272,-3.002397537,-4.309363365
0.708662152,7.417126179,235,135.7587433,0.90681076,2.362164974,0.140456185,0.009203682,0.74308455,0.558717608,0.279618144,0.937767386,-719.9217529,127.7759171,-40.99147797,3.534916878,-22.87759018,-19.21915436,-4.159452915,-12.52816963,-16.13409615,0.284463704,-5.666676521,-5.817352295,-3.544211626
0.369293541,7.477488995,469,133.6799164,1.148154497,3.808686733,0.072758034,0.002326565,0.652698457,0.403616786,0.16800873,0.836730063,-735.6968994,126.0504303,-2.419514179,31.41721725,-8.033219337,9.120961189,10.57610989,-1.820444703,3.227425337,9.162137032,0.471163839,-3.03757596,8.685702324
0.746442735,13.2594862,316,105.2244644,1.148937225,3.632884264,0.156948224,0.00626703,0.559870064,0.307645798,0.267387927,0.899546921,-914.388855,129.478241,3.628886461,0.593069911,-24.29069138,-14.20952702,-34.70064926,-14.08654404,-15.63014793,-6.542697906,-8.040984154,-12.47731113,-7.28041172
0.849950314,4.726249695,361,119.9810333,1.145617485,5.105597496,0.096873395,0.004869298,0.486825347,0.358886093,0.209671274,0.918264627,-713.2329102,114.5589828,19.33394623,33.34129715,12.97443199,8.908578873,4.794967651,5.741599083,-2.418598175,-4.365203381,-3.574069262,-2.807874441,-0.772602081
0.479168952,2.793237209,235,106.3027115,0.965451241,1.237311006,0.06187477,0.007039644,0.429630905,0.230096027,0.022300815,0.747027636,-702.1292114,149.3219604,-24.9336338,8.284049034,-7.529417992,-7.543448925,-5.212554932,-5.149680614,-9.243745804,4.250050545,-16.74157524,4.382119656,-1.029170752
0.039695028,4.889787197,236,107.3243713,0.81577915,2.588143826,0.079370752,0.002860207,0.571411669,0.415181905,0.192616567,0.734353244,-728.1657715,167.1857147,21.54225159,49.8307724,13.43622589,17.04613495,11.59481144,18.56076431,4.68114233,9.025021553,0.362060636,4.483181477,1.127337456
0.646700859,7.096826077,314,117.5295105,1.255380988,3.503069162,0.12357913,0.005537744,0.499600321,0.367232651,0.123489745,0.828510582,-788.3601685,139.1563263,2.672059298,0.147866234,-21.86262321,-18.51709366,-27.00622177,-22.05511475,-12.31170273,-11.357337,-4.998326778,-6.713398933,-5.927184105
0.65228498,6.837269783,406,108.4130859,1.329175115,4.578321457,0.172011048,0.003822468,0.51377815,0.284329534,0.228051975,0.906619728,-791.1014404,158.8473511,40.25757599,2.345145941,-0.984141588,-3.035243511,3.480001688,5.301179886,-3.806210756,2.306577206,-1.247751951,-3.401205778,0.455922514
0.504076302,6.854427814,334,114.2406082,1.332333922,5.001614571,0.099234477,0.003685852,0.818952858,0.623569191,0.095736891,0.78224051,-775.5431519,134.7384644,0.374371231,30.40138435,0.07098262,-0.751431882,-23.40708351,-5.965005398,-10.5930357,3.31295681,-11.0021534,-9.398620605,-3.889275074
0.001506257,11.54436588,191,107.946373,1.048661828,2.751399994,0.12207792,0.006493506,0.489372134,0.562563121,0.267330021,0.894105077,-843.5130615,127.3194275,24.6663456,32.55926895,6.327091217,5.073751926,-5.068908691,-11.8211174,-5.584093571,0.089190386,0.489569992,3.712153435,-6.300601959
0.502385437,7.084459305,443,140.658844,1.13587606,3.377657175,0.064294189,0.002135231,0.737352014,0.624648631,0.233673081,0.930750012,-751.5144653,110.9095993,-3.983218193,-1.023510814,-8.795538902,2.192587614,-0.010244859,-0.097545542,0.542505145,4.089424133,2.869540215,1.358716011,-1.735020041
0.00279929,13.45147705,252,142.2821198,0.901167631,2.757389784,0.114007778,0.006614786,0.647202432,0.541027129,0.218862057,0.853441656,-835.1964111,120.3265228,-22.50659561,33.6989212,2.63607502,-0.610601902,6.16308403,-5.413458347,8.75362587,-3.034152508,7.138998508,-5.701663971,5.746453762
0.743089855,4.10667944,263,136.2911072,1.313233614,4.32241869,0.161839858,0.00681431,0.58852154,0.408301979,0.228526279,0.90238595,-690.5078735,131.5117798,2.296561956,24.82018662,-15.72521305,12.31706333,-12.28236675,-4.53029871,-2.953610897,0.685726523,-1.56645,-0.184918433,-0.541843891
0.740081549,2.572324991,488,126.4544067,1.042596698,1.695705891,0.133529291,0.004199034,0.750974298,0.55321902,0.303834617,0.918170035,-613.6490479,82.10490417,-48.1787796,-12.85284519,-26.27750206,-20.02656555,-17.38380051,-6.588676929,-6.772367477,-0.824871361,-4.060379028,-6.128188133,-5.017686844
0.732069135,4.64432478,201,79.89017487,1.198011398,4.50874567,0.050045773,0.003051572,0.60908556,0.505502999,0.197074607,0.945355415,-695.2839966,123.657402,10.51695156,6.338840961,-3.565011024,-5.445549011,-7.500625134,-3.934907913,-4.815178394,-2.223776102,-1.959378958,-2.777774334,-4.527683735
0.085591175,6.246129036,265,127.8922729,0.838985026,3.186536074,0.095631234,0.005159959,0.496341914,0.485845715,0.189177439,0.893979609,-699.7704468,129.2774506,-13.20528507,3.791081905,6.74924612,9.263129234,3.84602809,8.891475677,6.390428543,6.315663815,-0.896528661,-6.8230896,-2.230991125
0.940708637,4.773020267,141,91.87850952,0.826736391,3.579688549,0.081799589,0.008179959,0.459172249,0.35243091,0.055381522,0.779631555,-624.5336914,96.0594635,-28.91049004,10.94567394,1.334586978,1.514688373,-5.629500866,-3.202562332,2.450831652,3.231143951,-4.679186821,2.228080273,-4.794449806
0.387284338,8.397903442,196,114.7014694,0.896050394,1.233994484,0.07171315,0.003984064,0.478126496,0.558978856,0.185239702,0.881161392,-780.1358643,87.66967011,-18.86349869,-2.941950798,49.43848038,11.03046322,24.27329826,-1.136909962,8.717260361,3.867838383,-6.076086044,-6.687556267,1.987968922
0.758986235,7.133865833,338,140.2619781,1.371513009,4.811666965,0.141877636,0.004219409,0.301388055,0.39149648,0.270761371,0.908991218,-828.4470825,175.1681824,-3.1448071,0.331751198,2.199740887,-23.78413963,-22.3591404,-4.998580933,-7.95930624,-4.509563446,-6.991096973,-4.671592236,-9.065424919
0.022800526,5.558075905,334,120.0290985,1.154568195,5.808888912,0.119945355,0.003005465,0.740242779,0.612564683,0.228497833,0.870681524,-787.4702148,150.1587982,44.11509323,43.77221298,15.7855463,7.20263958,-1.639868498,4.629140377,-3.825979948,1.08291328,2.27438426,-0.396177977,-0.818396151
0.843919754,3.688699484,230,102.0922165,1.094080687,5.029653072,0.076892741,0.002365931,0.556125879,0.486843139,0.182254881,0.81066525,-648.5845947,95.2745285,-23.51896286,35.80549622,1.475105762,10.34353542,-11.71749496,-8.523500443,6.645713329,-4.864901543,11.87266159,12.71037388,4.498468876
6.76E-05,16.47868347,231,117.6458588,0.905622065,2.205040932,0.178656131,0.00513834,0.519303083,0.588181794,0.232210755,0.908129156,-850.1412354,97.32218933,43.17794037,8.295186996,4.739142895,5.043616772,8.061811447,3.934733152,2.002679586,1.879007816,1.393639326,-0.185529873,0.194978878
0.748974442,2.849114895,361,108.0518951,0.98382473,3.736968517,0.089453861,0.003295669,0.671818852,0.580236495,0.256316036,0.914628267,-622.4188232,84.68218994,-12.90548515,35.91709137,13.70229244,14.81300735,10.09172535,14.55661297,7.022883892,4.152295113,0.93025291,-2.773652792,-2.759244919
0.843458652,2.236785889,498,124.9810181,1.14876461,3.577777624,0.052471638,0.001620746,0.518162072,0.545074642,0.205813706,0.887591481,-727.8446655,137.0946503,66.23199463,47.30801773,4.71455431,19.28956032,12.96253681,8.277710915,2.33250618,18.17246246,1.608677506,-1.64419353,8.675178528
0.757071793,4.693056107,153,152.6483307,0.878395557,0.318556637,0.026719727,0.003979534,0.872491062,0.687852979,0.010908565,0.632410467,-786.3102417,211.5900574,16.60143852,-12.30565929,-28.11736107,-25.98936081,7.257446289,-1.071553111,-15.34565067,-1.656533599,1.210114002,-15.54976845,-9.199552536
0.005671225,10.1109581,406,107.5022583,0.988072395,2.444569588,0.143553302,0.003857868,0.579408169,0.4703269,0.180965856,0.873927295,-808.0731812,133.7914581,49.82548141,7.646852016,12.30444813,-6.191628933,0.869961441,1.226602197,-4.08272028,3.616556883,-2.418750763,2.374301672,-6.744176865
0.968486369,2.431015015,331,128.0085449,1.275285721,4.190939903,0.068337813,0.00179051,0.617209494,0.516432106,0.159418702,0.857872903,-617.5108032,116.6127243,-3.812833071,16.55673981,10.49757004,2.151401043,0.452448606,6.758223534,-0.88496989,4.927859783,-3.960341692,-0.227181226,3.305131435
0.016537052,7.185029507,263,117.9707565,0.994548023,3.35709691,0.045885477,0.00303375,0.810127378,0.666716039,0.221907884,0.956390083,-767.9992676,152.3682251,19.81987381,-5.58177948,9.924759865,-11.10539246,-9.602163315,-1.250640154,-1.245873213,-3.439998388,-2.103502035,-1.115271449,-3.477856636
0.960122228,4.452971458,170,86.63468933,1.315658808,3.867256165,0.050840829,0.002737583,0.597187996,0.455167174,0.114172533,0.795827925,-761.7201538,189.8215179,11.75511837,38.26652527,16.43140602,7.480987549,5.630510807,3.16587615,10.96159458,10.6377573,0.021962279,4.642224312,4.898863316
0.784807742,5.285479069,407,135.552536,1.128288507,3.906514406,0.062034741,0.003158132,0.606410325,0.37280935,0.214094341,0.911617398,-743.508667,142.3843536,10.83549595,6.512711525,-10.38977051,-13.65999603,-10.10430813,11.12153149,-14.47857571,6.926906586,4.994503975,-11.58636284,6.151966095
0.118561052,5.466313362,162,107.7282867,1.159989476,4.919223309,0.072159395,0.00538503,0.783471227,0.710621953,0.078163788,0.752297461,-780.7711182,169.2675323,10.08420181,-0.986614466,-7.029468536,-11.80774403,-13.34741592,-7.205575943,-6.343689442,-1.097358942,-7.387610435,-2.353346348,-5.532248497
0.184204966,7.275717735,349,125.1663132,1.203032255,4.755728245,0.12648648,0.004594595,0.653712571,0.52726233,0.173870072,0.85800457,-749.5140381,115.3737946,7.048820496,13.59033012,6.208691597,-1.867738962,-6.342832088,6.018522739,1.248749018,5.302855492,4.85495615,5.823454857,3.51534152
0.881529272,6.28509903,430,91.05627441,1.468877912,4.995582104,0.119967952,0.003404767,0.793660998,0.690207303,0.222674578,0.917256653,-801.7559204,152.0084839,-1.10381031,-2.44042778,-8.811667442,-16.83924484,-14.43530464,-12.34154797,-12.87787628,-2.849976301,-14.21019268,-3.638959885,-8.099168777
0.981099606,1.188075662,107,95.93745422,1.615561724,4.010292053,0.056771547,0.006155951,0.813235819,0.619607568,0.262594551,0.968333185,-620.430542,152.9852142,6.759905815,15.35485268,1.003215909,4.942824364,7.584753037,5.068602562,1.546785712,11.40138912,3.752546072,2.802821875,5.429581165
0.831761122,1.78319335,208,161.7215271,0.886894643,2.123722553,0.024929179,0.003966006,0.844073296,0.628975093,0.018024864,0.632979751,-728.1668091,91.95227051,5.437471867,31.45104408,7.230281353,4.909137249,-0.133194953,6.325798988,1.130856514,-1.621623516,-0.425284088,3.980072975,1.586007357
0.971558809,2.785984755,412,124.9476624,1.818277359,4.7848773,0.063170165,0.002097902,0.452375501,0.494470149,0.180406108,0.864509642,-627.4714355,100.6697311,5.851200581,22.81775856,9.831664085,24.30607414,15.26269531,16.23030281,9.883351326,6.794054508,7.693430901,6.705224514,6.684565544
0.75323236,5.841964245,458,123.7700348,1.124518275,4.183010578,0.151885405,0.004634506,0.371702611,0.32981506,0.195568457,0.859006763,-765.7426758,133.0836182,-36.65131378,-2.486167192,-1.655601859,-16.87739563,-1.847583652,-3.514267445,1.341632247,2.129614353,-5.07516098,0.080295339,-8.376137733
0.567173779,4.514955997,369,114.5163727,1.241672754,4.826693058,0.074253075,0.00241652,0.807517767,0.69980365,0.082937852,0.746649683,-724.0941162,138.1696167,15.74105263,25.4603157,12.30487347,-2.999848843,8.149190903,-4.40282917,0.83923018,-0.220716149,-1.626133561,4.111466885,-1.795774341
0.311926901,5.858518124,186,99.74860382,1.162992001,4.904612541,0.034639176,0.002886598,0.605982184,0.488502294,0.177311599,0.905953169,-799.7418823,205.3194733,35.89583969,-1.439491153,4.837143421,3.596761465,-3.309455395,1.213723183,-0.400262117,-1.293586254,1.704322696,5.836351871,8.182377815
0.466817826,4.474064827,179,79.99750519,1.122428417,2.533782244,0.071821183,0.005496519,0.547102451,0.375229657,0.195489824,0.926663935,-716.1585693,149.6350403,18.32014275,30.1319828,-9.720685959,-0.964022875,-1.872296214,3.954136372,4.891786098,2.897097588,0.821069837,1.403559089,-0.834797561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.153883636,10.30701351,148,111.4734268,1.314741015,2.352678776,0.134482756,0.010344828,0.612491488,0.414050162,0.239595696,0.90551579,-808.5874634,143.1111145,2.518457651,9.631114006,-6.192849159,5.140314102,10.15769196,10.08503246,0.738464594,-0.955999136,-5.64533329,-0.299588263,-3.154756308
0.069722809,2.670089722,186,140.2764893,1.011698365,1.316387653,0.127242148,0.006165919,0.597055376,0.644145906,0.269819647,0.90720731,-616.0042114,69.68297577,-6.366247177,3.817478895,-9.930356979,6.546539783,-10.71476173,2.092530489,-10.77782631,2.68863678,-11.51012325,-3.520092487,-4.507711887
0.874414325,2.701231718,345,135.0014496,1.119026423,3.141070127,0.022898464,0.002109069,0.837022364,0.63350457,0.266149402,0.964072108,-638.6794434,148.967392,-32.09992981,48.5121727,-17.35920715,6.789629459,-16.74209023,11.48471069,-4.792628288,-0.749876678,-4.981622219,-3.319237709,8.498391151
0.485961229,5.607199192,177,81.14006042,1.210668087,5.132647514,0.049957301,0.002988898,0.696267545,0.572024345,0.146206647,0.802785039,-842.9597168,159.6609344,24.5886879,64.35874176,22.88545418,14.96799088,0.684280515,-2.953597546,-6.00171423,-3.765979052,-2.075412512,-7.73691082,-9.959920883
0.823286712,4.479117393,590,133.7489014,1.040265203,2.910454988,0.053769108,0.00175716,0.67069006,0.506562769,0.031632833,0.644603431,-760.6255493,145.9852142,22.32896042,29.42659569,10.36342716,0.983326554,0.392826647,-4.090801239,-12.81252766,-6.556178093,-3.147675514,-4.324524403,-8.324357986
0.008153528,11.23865986,508,128.788269,0.793661833,2.373622179,0.153709903,0.004526668,0.426894814,0.392151833,0.192182451,0.890165567,-812.3566284,119.7208481,-24.07631874,21.47844505,-4.756372452,9.809843063,-5.753688812,8.498306274,-1.22504127,2.665449619,-4.189022064,-2.742807865,-5.574256897
0.847011089,2.822422743,508,127.941803,1.170918703,5.153316975,0.070748299,0.001749271,0.759184361,0.567542017,0.170699537,0.894701421,-621.1784668,95.61222076,-5.238034725,9.910437584,-7.386991978,2.180013418,-4.409658909,1.061600566,-2.951838493,0.464482367,-1.561807394,1.293420672,1.330162168
0.636057258,12.65437508,392,89.99693298,1.033681393,2.598343611,0.137354493,0.004232804,0.467492789,0.440790266,0.288017899,0.901654899,-820.2280273,116.2519836,11.10430336,-10.41658306,-6.891179562,-14.16726589,-2.773895025,-3.690816164,5.905503273,-3.116457701,0.160648391,3.698863983,8.779837608
0.353411138,8.976997375,198,111.9443054,0.936317265,3.586290836,0.106169298,0.010521282,0.42855069,0.305824608,0.187144563,0.865601361,-805.8256836,135.9564362,9.496170044,-3.899154425,-9.957673073,-10.19691372,-10.3153286,-7.420729637,-7.736858845,-4.495581627,-8.423122406,-4.388746262,-4.353753567
0.739595592,7.338065624,201,162.8634033,1.169563174,2.922621965,0.044843048,0.003923767,0.763369083,0.57177192,0.053544961,0.694173992,-950.0750732,159.3437958,29.5189743,-20.34635353,-42.03217316,-49.01064301,-46.69048309,-38.81873703,-28.55369759,-17.32684517,-15.30227852,-12.21063232,-4.979752064
0.862232387,3.248182535,156,88.87259674,0.733707845,0.606874347,0.043762576,0.004527163,0.660223722,0.569086194,0.168294042,0.843530655,-629.2957764,121.4983063,-13.78867817,-15.94481373,-5.519249916,-15.47423077,-12.2320385,-8.036790848,-6.717489243,-0.77491796,-5.470211506,-5.403843403,-7.948868275
0.805985451,4.166263103,140,135.3641815,1.120911598,3.758754492,0.041389506,0.00443459,0.606628418,0.51109612,0.125237986,0.736451089,-819.2870483,157.3156128,81.67294312,41.33121872,14.17426205,12.72664642,-2.962057829,-3.891287804,-10.38886356,-3.413697958,1.824360132,4.333803654,7.575088024
0.62421,6.827952862,191,91.26501465,0.936509728,3.377920151,0.0288906,0.002696456,0.787417293,0.637522995,0.248027623,0.935229838,-748.0654907,181.439682,-0.105351269,33.19527435,13.16473675,11.11466408,6.983924866,6.901518822,2.720365286,4.697555542,-0.722043991,-1.785344362,-1.962607265
0.213252127,4.989630222,258,136.4478455,1.247104168,4.477558136,0.130353823,0.00670391,0.451787025,0.414868206,0.214881986,0.908557892,-695.8706665,115.5315628,12.54508495,9.651626587,2.943870068,-0.639912963,-7.710800171,0.243542433,0.562865257,3.678886414,2.151381969,1.319597125,0.927439749
0.946158826,3.335778475,392,112.0187683,1.463467717,5.722525597,0.073100708,0.001987633,0.618599296,0.501567483,0.035406206,0.704945028,-683.5707397,141.658783,-4.426219463,2.207836151,0.491181046,2.203054905,4.691475868,-1.802442431,-3.135421038,2.474155188,0.036787018,-2.927259445,-3.082315683
0.585563719,6.444033623,178,84.25982666,1.127963424,3.336812258,0.092407592,0.004995005,0.568818688,0.576354206,0.245411441,0.884483218,-801.1268311,110.2121811,6.449086189,15.74881458,8.575674057,-5.716689587,-4.976044178,-16.76779175,-22.41003609,-10.0966568,-6.770880222,-4.07668066,2.037479639
0.698688686,2.019566298,163,111.8260651,0.955177546,0.307210833,0.088701159,0.006335797,0.696567059,0.680335343,0.232182041,0.895659924,-590.7994385,105.2481613,-8.306553841,27.54509544,-5.409043312,19.72288322,3.14193368,17.77994347,-3.606956482,17.53269196,-8.918877602,9.657482147,-7.893873215
0.778726161,4.877630711,409,114.1105804,1.411424279,4.743048668,0.08853475,0.002656043,0.814371109,0.674724579,0.136312068,0.83989495,-722.6195068,144.0954437,1.313998818,7.731722832,-13.23209381,-7.616593361,-8.741404533,-5.546774387,-9.17388916,7.646720886,5.885639668,-3.767578363,0.407180727
0.813978612,3.601253748,110,105.6734314,1.088030338,1.986824393,0.039085545,0.004424779,0.626080096,0.475422472,0.010913298,0.59769851,-662.6981201,145.4332428,-15.28721714,13.03900528,-18.00472069,-16.76555443,-10.3651886,-11.86760044,-3.573824883,-5.352739334,-11.82132626,-9.314142227,-4.643896103
0.111377552,7.939519405,155,89.6961441,1.126432896,5.160627365,0.134769544,0.00751503,0.379145682,0.34295404,0.278314978,0.910471797,-776.7120972,108.7536774,-2.836663485,-0.129970402,-10.39881897,-1.304106593,-8.811380386,-14.93300533,-16.59846306,-2.543628693,-14.0271368,8.451123238,-7.439247131
0.711438596,6.026929855,265,142.9781799,1.271527886,4.511792183,0.069101326,0.005012531,0.657649577,0.462151349,0.201775655,0.901723862,-762.0808716,165.2323456,-3.256689548,19.95108795,0.265931904,-6.119845867,-16.06153297,3.978341818,0.822688937,-2.127836704,4.570516109,-0.390425146,-1.422806978
0.653243303,3.62817502,366,95.10488892,1.321060061,4.295518875,0.111085609,0.005049346,0.668315947,0.574884355,0.140760362,0.827714503,-746.3800659,172.1229095,0.833049357,19.19552994,3.524288654,-17.11034203,-14.46513367,-10.47808552,-18.20867348,-0.800648391,-5.446539879,-3.088273525,0.440471977
0.68921417,9.851726532,280,103.7033844,1.505742908,3.984073877,0.17044425,0.006346328,0.371228576,0.496553093,0.273819715,0.903998792,-860.4575806,136.6806183,-45.48950577,-19.92366982,0.68111521,-11.14912605,-7.296934128,1.189266801,-7.355380058,0.481245428,-1.459819794,-7.680812359,-2.899440289
0.660122037,7.069890976,154,123.5580292,1.346710801,4.600300789,0.149222791,0.007772021,0.541487157,0.383493781,0.235838488,0.881076396,-840.9914551,167.5155792,15.26949406,20.41414261,17.99757767,-20.48861694,-0.238042638,-5.020452976,-1.454276323,9.277189255,-4.557513237,0.72663492,0.21825093
0.676769793,1.886076927,142,152.4297485,1.188241601,1.074593663,0.084398977,0.008951407,0.507552803,0.444707721,0.194848806,0.833497405,-711.8621826,187.2778778,11.12995815,-73.42399597,-2.290328264,10.58337498,-50.51033401,-3.357719421,-10.64217663,-9.933062553,-18.77764702,-14.54998302,-4.846912861
0.537330508,4.051114559,239,150.1161499,1.018262744,3.645395041,0.057211537,0.004807692,0.541991293,0.467963308,0.148532823,0.817508459,-669.1715088,97.36548615,-6.609199047,10.14229774,2.103961468,5.390286922,3.842882156,8.03417778,2.140651464,9.389837265,4.764520168,3.462628365,4.394353867
